"","DateTime","WaterTemp_c","WSE","AREA","VOLUME","vol_chg","flow"
"14866",2018-04-10 11:00:00,18.14,122.51,30512.25,28185.1500701904,0,0
"14867",2018-04-10 11:15:00,18.14,122.51,30512.25,28185.1500701904,0,0
"14868",2018-04-10 11:30:00,18.14,122.51,30512.25,28185.1500701904,0,0
"14869",2018-04-10 11:45:00,18.236,122.51,30512.25,28185.1500701904,0,0
"14870",2018-04-10 12:00:00,18.426,122.51,30512.25,28185.1500701904,0,0
"14871",2018-04-10 12:15:00,18.616,122.51,30512.25,28185.1500701904,0,0
"14872",2018-04-10 12:30:00,18.711,122.51,30512.25,28185.1500701904,0,0
"14873",2018-04-10 12:45:00,18.806,122.51,30512.25,28185.1500701904,0,0
"14874",2018-04-10 13:00:00,18.996,122.51,30512.25,28185.1500701904,0,0
"14875",2018-04-10 13:15:00,19.187,122.51,30512.25,28185.1500701904,0,0
"14876",2018-04-10 13:30:00,19.282,122.5,30412,27880.4629116058,-304.687158584595,-0.338541287316216
"14877",2018-04-10 13:45:00,19.282,122.51,30512.25,28185.1500701904,304.687158584595,0.338541287316216
"14878",2018-04-10 14:00:00,19.377,122.51,30512.25,28185.1500701904,0,0
"14879",2018-04-10 14:15:00,19.282,122.51,30512.25,28185.1500701904,0,0
"14880",2018-04-10 14:30:00,19.377,122.5,30412,27880.4629116058,-304.687158584595,-0.338541287316216
"14881",2018-04-10 14:45:00,19.567,122.51,30512.25,28185.1500701904,304.687158584595,0.338541287316216
"14882",2018-04-10 15:00:00,19.662,122.51,30512.25,28185.1500701904,0,0
"14883",2018-04-10 15:15:00,19.758,122.5,30412,27880.4629116058,-304.687158584595,-0.338541287316216
"14884",2018-04-10 15:30:00,19.853,122.51,30512.25,28185.1500701904,304.687158584595,0.338541287316216
"14885",2018-04-10 15:45:00,19.853,122.51,30512.25,28185.1500701904,0,0
"14886",2018-04-10 16:00:00,19.853,122.51,30512.25,28185.1500701904,0,0
"14887",2018-04-10 16:15:00,19.948,122.51,30512.25,28185.1500701904,0,0
"14888",2018-04-10 16:30:00,19.948,122.51,30512.25,28185.1500701904,0,0
"14889",2018-04-10 16:45:00,19.948,122.51,30512.25,28185.1500701904,0,0
"14890",2018-04-10 17:00:00,19.853,122.51,30512.25,28185.1500701904,0,0
"14891",2018-04-10 17:15:00,19.853,122.51,30512.25,28185.1500701904,0,0
"14892",2018-04-10 17:30:00,19.758,122.51,30512.25,28185.1500701904,0,0
"14893",2018-04-10 17:45:00,19.758,122.51,30512.25,28185.1500701904,0,0
"14894",2018-04-10 18:00:00,19.758,122.51,30512.25,28185.1500701904,0,0
"14895",2018-04-10 18:15:00,19.662,122.51,30512.25,28185.1500701904,0,0
"14896",2018-04-10 18:30:00,19.662,122.51,30512.25,28185.1500701904,0,0
"14897",2018-04-10 18:45:00,19.567,122.51,30512.25,28185.1500701904,0,0
"14898",2018-04-10 19:00:00,19.472,122.51,30512.25,28185.1500701904,0,0
"14899",2018-04-10 19:15:00,19.472,122.51,30512.25,28185.1500701904,0,0
"14900",2018-04-10 19:30:00,19.377,122.51,30512.25,28185.1500701904,0,0
"14901",2018-04-10 19:45:00,19.377,122.51,30512.25,28185.1500701904,0,0
"14902",2018-04-10 20:00:00,19.282,122.51,30512.25,28185.1500701904,0,0
"14903",2018-04-10 20:15:00,19.282,122.51,30512.25,28185.1500701904,0,0
"14904",2018-04-10 20:30:00,19.187,122.51,30512.25,28185.1500701904,0,0
"14905",2018-04-10 20:45:00,19.187,122.51,30512.25,28185.1500701904,0,0
"14906",2018-04-10 21:00:00,19.092,122.51,30512.25,28185.1500701904,0,0
"14907",2018-04-10 21:15:00,19.092,122.51,30512.25,28185.1500701904,0,0
"14908",2018-04-10 21:30:00,18.996,122.51,30512.25,28185.1500701904,0,0
"14909",2018-04-10 21:45:00,18.996,122.51,30512.25,28185.1500701904,0,0
"14910",2018-04-10 22:00:00,18.901,122.51,30512.25,28185.1500701904,0,0
"14911",2018-04-10 22:15:00,18.806,122.51,30512.25,28185.1500701904,0,0
"14912",2018-04-10 22:30:00,18.806,122.51,30512.25,28185.1500701904,0,0
"14913",2018-04-10 22:45:00,18.711,122.51,30512.25,28185.1500701904,0,0
"14914",2018-04-10 23:00:00,18.711,122.51,30512.25,28185.1500701904,0,0
"14915",2018-04-10 23:15:00,18.616,122.51,30512.25,28185.1500701904,0,0
"14916",2018-04-10 23:30:00,18.521,122.51,30512.25,28185.1500701904,0,0
"14917",2018-04-10 23:45:00,18.521,122.51,30512.25,28185.1500701904,0,0
"14918",2018-04-11 00:00:00,18.426,122.51,30512.25,28185.1500701904,0,0
"14919",2018-04-11 00:15:00,18.426,122.51,30512.25,28185.1500701904,0,0
"14920",2018-04-11 00:30:00,18.331,122.51,30512.25,28185.1500701904,0,0
"14921",2018-04-11 00:45:00,18.236,122.51,30512.25,28185.1500701904,0,0
"14922",2018-04-11 01:00:00,18.236,122.51,30512.25,28185.1500701904,0,0
"14923",2018-04-11 01:15:00,18.236,122.51,30512.25,28185.1500701904,0,0
"14924",2018-04-11 01:30:00,18.14,122.51,30512.25,28185.1500701904,0,0
"14925",2018-04-11 01:45:00,18.045,122.51,30512.25,28185.1500701904,0,0
"14926",2018-04-11 02:00:00,17.95,122.51,30512.25,28185.1500701904,0,0
"14927",2018-04-11 02:15:00,17.95,122.51,30512.25,28185.1500701904,0,0
"14928",2018-04-11 02:30:00,17.855,122.5,30412,27880.4629116058,-304.687158584595,-0.338541287316216
"14929",2018-04-11 02:45:00,17.855,122.51,30512.25,28185.1500701904,304.687158584595,0.338541287316216
"14930",2018-04-11 03:00:00,17.76,122.51,30512.25,28185.1500701904,0,0
"14931",2018-04-11 03:15:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14932",2018-04-11 03:30:00,17.665,122.51,30512.25,28185.1500701904,0,0
"14933",2018-04-11 03:45:00,17.57,122.51,30512.25,28185.1500701904,0,0
"14934",2018-04-11 04:00:00,17.475,122.5,30412,27880.4629116058,-304.687158584595,-0.338541287316216
"14935",2018-04-11 04:15:00,17.379,122.5,30412,27880.4629116058,0,0
"14936",2018-04-11 04:30:00,17.284,122.5,30412,27880.4629116058,0,0
"14937",2018-04-11 04:45:00,17.094,122.5,30412,27880.4629116058,0,0
"14938",2018-04-11 05:00:00,17.094,122.5,30412,27880.4629116058,0,0
"14939",2018-04-11 05:15:00,17.094,122.5,30412,27880.4629116058,0,0
"14940",2018-04-11 05:30:00,17.094,122.5,30412,27880.4629116058,0,0
"14941",2018-04-11 05:45:00,17.094,122.5,30412,27880.4629116058,0,0
"14942",2018-04-11 06:00:00,16.808,122.5,30412,27880.4629116058,0,0
"14943",2018-04-11 06:15:00,16.618,122.5,30412,27880.4629116058,0,0
"14944",2018-04-11 06:30:00,16.713,122.5,30412,27880.4629116058,0,0
"14945",2018-04-11 06:45:00,16.618,122.5,30412,27880.4629116058,0,0
"14946",2018-04-11 07:00:00,16.523,122.5,30412,27880.4629116058,0,0
"14947",2018-04-11 07:15:00,16.523,122.5,30412,27880.4629116058,0,0
"14948",2018-04-11 07:30:00,16.523,122.5,30412,27880.4629116058,0,0
"14949",2018-04-11 07:45:00,16.523,122.5,30412,27880.4629116058,0,0
"14950",2018-04-11 08:00:00,16.618,122.5,30412,27880.4629116058,0,0
"14951",2018-04-11 08:15:00,16.713,122.5,30412,27880.4629116058,0,0
"14952",2018-04-11 08:30:00,16.713,122.5,30412,27880.4629116058,0,0
"14953",2018-04-11 08:45:00,16.713,122.5,30412,27880.4629116058,0,0
"14954",2018-04-11 09:00:00,16.713,122.5,30412,27880.4629116058,0,0
"14955",2018-04-11 09:15:00,16.713,122.5,30412,27880.4629116058,0,0
"14956",2018-04-11 09:30:00,16.713,122.5,30412,27880.4629116058,0,0
"14957",2018-04-11 09:45:00,16.713,122.5,30412,27880.4629116058,0,0
"14958",2018-04-11 10:00:00,16.713,122.5,30412,27880.4629116058,0,0
"14959",2018-04-11 10:15:00,16.713,122.5,30412,27880.4629116058,0,0
"14960",2018-04-11 10:30:00,16.808,122.5,30412,27880.4629116058,0,0
"14961",2018-04-11 10:45:00,16.808,122.5,30412,27880.4629116058,0,0
"14962",2018-04-11 11:00:00,16.903,122.5,30412,27880.4629116058,0,0
"14963",2018-04-11 11:15:00,16.999,122.5,30412,27880.4629116058,0,0
"14964",2018-04-11 11:30:00,16.999,122.5,30412,27880.4629116058,0,0
"14965",2018-04-11 11:45:00,17.094,122.5,30412,27880.4629116058,0,0
"14966",2018-04-11 12:00:00,17.189,122.5,30412,27880.4629116058,0,0
"14967",2018-04-11 12:15:00,17.189,122.5,30412,27880.4629116058,0,0
"14968",2018-04-11 12:30:00,17.284,122.5,30412,27880.4629116058,0,0
"14969",2018-04-11 12:45:00,17.284,122.5,30412,27880.4629116058,0,0
"14970",2018-04-11 13:00:00,17.57,122.5,30412,27880.4629116058,0,0
"14971",2018-04-11 13:15:00,17.95,122.5,30412,27880.4629116058,0,0
"14972",2018-04-11 13:30:00,18.14,122.5,30412,27880.4629116058,0,0
"14973",2018-04-11 13:45:00,18.14,122.5,30412,27880.4629116058,0,0
"14974",2018-04-11 14:00:00,18.045,122.5,30412,27880.4629116058,0,0
"14975",2018-04-11 14:15:00,18.045,122.5,30412,27880.4629116058,0,0
"14976",2018-04-11 14:30:00,17.95,122.5,30412,27880.4629116058,0,0
"14977",2018-04-11 14:45:00,17.855,122.5,30412,27880.4629116058,0,0
"14978",2018-04-11 15:00:00,17.76,122.5,30412,27880.4629116058,0,0
"14979",2018-04-11 15:15:00,17.76,122.5,30412,27880.4629116058,0,0
"14980",2018-04-11 15:30:00,17.76,122.5,30412,27880.4629116058,0,0
"14981",2018-04-11 15:45:00,17.855,122.5,30412,27880.4629116058,0,0
"14982",2018-04-11 16:00:00,17.95,122.5,30412,27880.4629116058,0,0
"14983",2018-04-11 16:15:00,17.95,122.5,30412,27880.4629116058,0,0
"14984",2018-04-11 16:30:00,17.95,122.5,30412,27880.4629116058,0,0
"14985",2018-04-11 16:45:00,17.95,122.5,30412,27880.4629116058,0,0
"14986",2018-04-11 17:00:00,18.045,122.5,30412,27880.4629116058,0,0
"14987",2018-04-11 17:15:00,18.045,122.5,30412,27880.4629116058,0,0
"14988",2018-04-11 17:30:00,18.045,122.5,30412,27880.4629116058,0,0
"14989",2018-04-11 17:45:00,18.045,122.5,30412,27880.4629116058,0,0
"14990",2018-04-11 18:00:00,18.045,122.5,30412,27880.4629116058,0,0
"14991",2018-04-11 18:15:00,18.045,122.5,30412,27880.4629116058,0,0
"14992",2018-04-11 18:30:00,18.045,122.5,30412,27880.4629116058,0,0
"14993",2018-04-11 18:45:00,18.045,122.5,30412,27880.4629116058,0,0
"14994",2018-04-11 19:00:00,18.045,122.5,30412,27880.4629116058,0,0
"14995",2018-04-11 19:15:00,18.045,122.5,30412,27880.4629116058,0,0
"14996",2018-04-11 19:30:00,17.95,122.5,30412,27880.4629116058,0,0
"14997",2018-04-11 19:45:00,17.95,122.5,30412,27880.4629116058,0,0
"14998",2018-04-11 20:00:00,17.95,122.5,30412,27880.4629116058,0,0
"14999",2018-04-11 20:15:00,17.95,122.5,30412,27880.4629116058,0,0
"15000",2018-04-11 20:30:00,17.95,122.5,30412,27880.4629116058,0,0
"15001",2018-04-11 20:45:00,17.855,122.5,30412,27880.4629116058,0,0
"15002",2018-04-11 21:00:00,17.76,122.5,30412,27880.4629116058,0,0
"15003",2018-04-11 21:15:00,17.76,122.5,30412,27880.4629116058,0,0
"15004",2018-04-11 21:30:00,17.76,122.5,30412,27880.4629116058,0,0
"15005",2018-04-11 21:45:00,17.76,122.5,30412,27880.4629116058,0,0
"15006",2018-04-11 22:00:00,17.665,122.5,30412,27880.4629116058,0,0
"15007",2018-04-11 22:15:00,17.57,122.5,30412,27880.4629116058,0,0
"15008",2018-04-11 22:30:00,17.284,122.5,30412,27880.4629116058,0,0
"15009",2018-04-11 22:45:00,17.284,122.5,30412,27880.4629116058,0,0
"15010",2018-04-11 23:00:00,17.379,122.5,30412,27880.4629116058,0,0
"15011",2018-04-11 23:15:00,17.189,122.5,30412,27880.4629116058,0,0
"15012",2018-04-11 23:30:00,17.094,122.5,30412,27880.4629116058,0,0
"15013",2018-04-11 23:45:00,16.999,122.5,30412,27880.4629116058,0,0
"15014",2018-04-12 00:00:00,16.903,122.5,30412,27880.4629116058,0,0
"15015",2018-04-12 00:15:00,16.903,122.5,30412,27880.4629116058,0,0
"15016",2018-04-12 00:30:00,16.903,122.5,30412,27880.4629116058,0,0
"15017",2018-04-12 00:45:00,16.808,122.5,30412,27880.4629116058,0,0
"15018",2018-04-12 01:00:00,16.713,122.5,30412,27880.4629116058,0,0
"15019",2018-04-12 01:15:00,16.713,122.5,30412,27880.4629116058,0,0
"15020",2018-04-12 01:30:00,16.427,122.5,30412,27880.4629116058,0,0
"15021",2018-04-12 01:45:00,16.427,122.5,30412,27880.4629116058,0,0
"15022",2018-04-12 02:00:00,16.427,122.5,30412,27880.4629116058,0,0
"15023",2018-04-12 02:15:00,16.332,122.5,30412,27880.4629116058,0,0
"15024",2018-04-12 02:30:00,16.237,122.5,30412,27880.4629116058,0,0
"15025",2018-04-12 02:45:00,16.332,122.5,30412,27880.4629116058,0,0
"15026",2018-04-12 03:00:00,16.332,122.5,30412,27880.4629116058,0,0
"15027",2018-04-12 03:15:00,16.332,122.5,30412,27880.4629116058,0,0
"15028",2018-04-12 03:30:00,16.237,122.5,30412,27880.4629116058,0,0
"15029",2018-04-12 03:45:00,16.237,122.5,30412,27880.4629116058,0,0
"15030",2018-04-12 04:00:00,16.237,122.5,30412,27880.4629116058,0,0
"15031",2018-04-12 04:15:00,16.141,122.5,30412,27880.4629116058,0,0
"15032",2018-04-12 04:30:00,16.046,122.5,30412,27880.4629116058,0,0
"15033",2018-04-12 04:45:00,15.951,122.5,30412,27880.4629116058,0,0
"15034",2018-04-12 05:00:00,15.76,122.5,30412,27880.4629116058,0,0
"15035",2018-04-12 05:15:00,15.664,122.5,30412,27880.4629116058,0,0
"15036",2018-04-12 05:30:00,15.664,122.5,30412,27880.4629116058,0,0
"15037",2018-04-12 05:45:00,15.473,122.5,30412,27880.4629116058,0,0
"15038",2018-04-12 06:00:00,15.282,122.5,30412,27880.4629116058,0,0
"15039",2018-04-12 06:15:00,15.091,122.5,30412,27880.4629116058,0,0
"15040",2018-04-12 06:30:00,15.091,122.5,30412,27880.4629116058,0,0
"15041",2018-04-12 06:45:00,15.187,122.5,30412,27880.4629116058,0,0
"15042",2018-04-12 07:00:00,15.187,122.5,30412,27880.4629116058,0,0
"15043",2018-04-12 07:15:00,15.187,122.5,30412,27880.4629116058,0,0
"15044",2018-04-12 07:30:00,15.187,122.5,30412,27880.4629116058,0,0
"15045",2018-04-12 07:45:00,15.187,122.5,30412,27880.4629116058,0,0
"15046",2018-04-12 08:00:00,15.091,122.5,30412,27880.4629116058,0,0
"15047",2018-04-12 08:15:00,15.091,122.5,30412,27880.4629116058,0,0
"15048",2018-04-12 08:30:00,14.996,122.5,30412,27880.4629116058,0,0
"15049",2018-04-12 08:45:00,14.996,122.5,30412,27880.4629116058,0,0
"15050",2018-04-12 09:00:00,14.9,122.5,30412,27880.4629116058,0,0
"15051",2018-04-12 09:15:00,14.996,122.5,30412,27880.4629116058,0,0
"15052",2018-04-12 09:30:00,14.996,122.5,30412,27880.4629116058,0,0
"15053",2018-04-12 09:45:00,14.996,122.5,30412,27880.4629116058,0,0
"15054",2018-04-12 10:00:00,14.996,122.5,30412,27880.4629116058,0,0
"15055",2018-04-12 10:15:00,15.091,122.5,30412,27880.4629116058,0,0
"15056",2018-04-12 10:30:00,15.091,122.5,30412,27880.4629116058,0,0
"15057",2018-04-12 10:45:00,15.187,122.5,30412,27880.4629116058,0,0
"15058",2018-04-12 11:00:00,15.187,122.5,30412,27880.4629116058,0,0
"15059",2018-04-12 11:15:00,15.282,122.5,30412,27880.4629116058,0,0
"15060",2018-04-12 11:30:00,15.378,122.49,30305.5,27576.8142528534,-303.648658752441,-0.337387398613824
"15061",2018-04-12 11:45:00,15.473,122.49,30305.5,27576.8142528534,0,0
"15062",2018-04-12 12:00:00,15.569,122.5,30412,27880.4629116058,303.648658752441,0.337387398613824
"15063",2018-04-12 12:15:00,15.664,122.49,30305.5,27576.8142528534,-303.648658752441,-0.337387398613824
"15064",2018-04-12 12:30:00,15.76,122.5,30412,27880.4629116058,303.648658752441,0.337387398613824
"15065",2018-04-12 12:45:00,15.951,122.5,30412,27880.4629116058,0,0
"15066",2018-04-12 13:00:00,16.046,122.5,30412,27880.4629116058,0,0
"15067",2018-04-12 13:15:00,16.141,122.49,30305.5,27576.8142528534,-303.648658752441,-0.337387398613824
"15068",2018-04-12 13:30:00,16.237,122.5,30412,27880.4629116058,303.648658752441,0.337387398613824
"15069",2018-04-12 13:45:00,16.332,122.49,30305.5,27576.8142528534,-303.648658752441,-0.337387398613824
"15070",2018-04-12 14:00:00,16.427,122.49,30305.5,27576.8142528534,0,0
"15071",2018-04-12 14:15:00,16.523,122.49,30305.5,27576.8142528534,0,0
"15072",2018-04-12 14:30:00,16.713,122.49,30305.5,27576.8142528534,0,0
"15073",2018-04-12 14:45:00,16.808,122.49,30305.5,27576.8142528534,0,0
"15074",2018-04-12 15:00:00,16.903,122.49,30305.5,27576.8142528534,0,0
"15075",2018-04-12 15:15:00,16.999,122.49,30305.5,27576.8142528534,0,0
"15076",2018-04-12 15:30:00,16.999,122.49,30305.5,27576.8142528534,0,0
"15077",2018-04-12 15:45:00,17.094,122.49,30305.5,27576.8142528534,0,0
"15078",2018-04-12 16:00:00,17.094,122.49,30305.5,27576.8142528534,0,0
"15079",2018-04-12 16:15:00,17.094,122.49,30305.5,27576.8142528534,0,0
"15080",2018-04-12 16:30:00,17.189,122.49,30305.5,27576.8142528534,0,0
"15081",2018-04-12 16:45:00,17.284,122.49,30305.5,27576.8142528534,0,0
"15082",2018-04-12 17:00:00,17.284,122.49,30305.5,27576.8142528534,0,0
"15083",2018-04-12 17:15:00,17.189,122.49,30305.5,27576.8142528534,0,0
"15084",2018-04-12 17:30:00,17.189,122.49,30305.5,27576.8142528534,0,0
"15085",2018-04-12 17:45:00,17.189,122.49,30305.5,27576.8142528534,0,0
"15086",2018-04-12 18:00:00,17.189,122.49,30305.5,27576.8142528534,0,0
"15087",2018-04-12 18:15:00,17.094,122.49,30305.5,27576.8142528534,0,0
"15088",2018-04-12 18:30:00,17.094,122.49,30305.5,27576.8142528534,0,0
"15089",2018-04-12 18:45:00,16.999,122.49,30305.5,27576.8142528534,0,0
"15090",2018-04-12 19:00:00,16.903,122.49,30305.5,27576.8142528534,0,0
"15091",2018-04-12 19:15:00,16.808,122.49,30305.5,27576.8142528534,0,0
"15092",2018-04-12 19:30:00,16.808,122.49,30305.5,27576.8142528534,0,0
"15093",2018-04-12 19:45:00,16.713,122.49,30305.5,27576.8142528534,0,0
"15094",2018-04-12 20:00:00,16.618,122.49,30305.5,27576.8142528534,0,0
"15095",2018-04-12 20:15:00,16.427,122.49,30305.5,27576.8142528534,0,0
"15096",2018-04-12 20:30:00,16.427,122.49,30305.5,27576.8142528534,0,0
"15097",2018-04-12 20:45:00,16.332,122.49,30305.5,27576.8142528534,0,0
"15098",2018-04-12 21:00:00,16.237,122.49,30305.5,27576.8142528534,0,0
"15099",2018-04-12 21:15:00,16.046,122.5,30412,27880.4629116058,303.648658752441,0.337387398613824
"15100",2018-04-12 21:30:00,15.76,122.49,30305.5,27576.8142528534,-303.648658752441,-0.337387398613824
"15101",2018-04-12 21:45:00,15.76,122.5,30412,27880.4629116058,303.648658752441,0.337387398613824
"15102",2018-04-12 22:00:00,15.855,122.49,30305.5,27576.8142528534,-303.648658752441,-0.337387398613824
"15103",2018-04-12 22:15:00,15.855,122.49,30305.5,27576.8142528534,0,0
"15104",2018-04-12 22:30:00,15.855,122.49,30305.5,27576.8142528534,0,0
"15105",2018-04-12 22:45:00,15.569,122.49,30305.5,27576.8142528534,0,0
"15106",2018-04-12 23:00:00,15.473,122.5,30412,27880.4629116058,303.648658752441,0.337387398613824
"15107",2018-04-12 23:15:00,15.569,122.49,30305.5,27576.8142528534,-303.648658752441,-0.337387398613824
"15108",2018-04-12 23:30:00,15.473,122.49,30305.5,27576.8142528534,0,0
"15109",2018-04-12 23:45:00,15.473,122.49,30305.5,27576.8142528534,0,0
"15110",2018-04-13 00:00:00,15.473,122.49,30305.5,27576.8142528534,0,0
"15111",2018-04-13 00:15:00,15.473,122.49,30305.5,27576.8142528534,0,0
"15112",2018-04-13 00:30:00,15.378,122.49,30305.5,27576.8142528534,0,0
"15113",2018-04-13 00:45:00,15.282,122.49,30305.5,27576.8142528534,0,0
"15114",2018-04-13 01:00:00,15.282,122.49,30305.5,27576.8142528534,0,0
"15115",2018-04-13 01:15:00,15.187,122.49,30305.5,27576.8142528534,0,0
"15116",2018-04-13 01:30:00,15.091,122.49,30305.5,27576.8142528534,0,0
"15117",2018-04-13 01:45:00,14.996,122.49,30305.5,27576.8142528534,0,0
"15118",2018-04-13 02:00:00,14.9,122.49,30305.5,27576.8142528534,0,0
"15119",2018-04-13 02:15:00,14.804,122.49,30305.5,27576.8142528534,0,0
"15120",2018-04-13 02:30:00,14.709,122.49,30305.5,27576.8142528534,0,0
"15121",2018-04-13 02:45:00,14.709,122.49,30305.5,27576.8142528534,0,0
"15122",2018-04-13 03:00:00,14.613,122.49,30305.5,27576.8142528534,0,0
"15123",2018-04-13 03:15:00,14.613,122.49,30305.5,27576.8142528534,0,0
"15124",2018-04-13 03:30:00,14.517,122.49,30305.5,27576.8142528534,0,0
"15125",2018-04-13 03:45:00,14.421,122.49,30305.5,27576.8142528534,0,0
"15126",2018-04-13 04:00:00,14.325,122.49,30305.5,27576.8142528534,0,0
"15127",2018-04-13 04:15:00,14.325,122.49,30305.5,27576.8142528534,0,0
"15128",2018-04-13 04:30:00,14.23,122.49,30305.5,27576.8142528534,0,0
"15129",2018-04-13 04:45:00,14.134,122.49,30305.5,27576.8142528534,0,0
"15130",2018-04-13 05:00:00,14.038,122.49,30305.5,27576.8142528534,0,0
"15131",2018-04-13 05:15:00,13.942,122.49,30305.5,27576.8142528534,0,0
"15132",2018-04-13 05:30:00,13.846,122.49,30305.5,27576.8142528534,0,0
"15133",2018-04-13 05:45:00,13.846,122.49,30305.5,27576.8142528534,0,0
"15134",2018-04-13 06:00:00,13.75,122.49,30305.5,27576.8142528534,0,0
"15135",2018-04-13 06:15:00,13.75,122.49,30305.5,27576.8142528534,0,0
"15136",2018-04-13 06:30:00,13.654,122.49,30305.5,27576.8142528534,0,0
"15137",2018-04-13 06:45:00,13.654,122.49,30305.5,27576.8142528534,0,0
"15138",2018-04-13 07:00:00,13.654,122.49,30305.5,27576.8142528534,0,0
"15139",2018-04-13 07:15:00,13.558,122.49,30305.5,27576.8142528534,0,0
"15140",2018-04-13 07:30:00,13.173,122.49,30305.5,27576.8142528534,0,0
"15141",2018-04-13 07:45:00,13.076,122.49,30305.5,27576.8142528534,0,0
"15142",2018-04-13 08:00:00,13.173,122.49,30305.5,27576.8142528534,0,0
"15143",2018-04-13 08:15:00,13.173,122.49,30305.5,27576.8142528534,0,0
"15144",2018-04-13 08:30:00,13.269,122.49,30305.5,27576.8142528534,0,0
"15145",2018-04-13 08:45:00,13.365,122.49,30305.5,27576.8142528534,0,0
"15146",2018-04-13 09:00:00,13.461,122.49,30305.5,27576.8142528534,0,0
"15147",2018-04-13 09:15:00,13.461,122.49,30305.5,27576.8142528534,0,0
"15148",2018-04-13 09:30:00,13.558,122.49,30305.5,27576.8142528534,0,0
"15149",2018-04-13 09:45:00,13.654,122.49,30305.5,27576.8142528534,0,0
"15150",2018-04-13 10:00:00,13.654,122.49,30305.5,27576.8142528534,0,0
"15151",2018-04-13 10:15:00,14.23,122.48,30206.75,27274.1887779236,-302.62547492981,-0.336250527699788
