"#","Date Time, GMT-08:00","Abs Pres, kPa","Temp, °C","Water Level, meters"
4681,08/31/17 06:45:00,104.353,20.996,0.476
4682,08/31/17 07:00:00,104.353,20.996,0.476
4683,08/31/17 07:15:00,104.345,21.091,0.476
4684,08/31/17 07:30:00,104.357,21.187,0.477
4685,08/31/17 07:45:00,104.349,21.282,0.476
4686,08/31/17 08:00:00,104.349,21.282,0.476
4687,08/31/17 08:15:00,104.351,21.378,0.477
4688,08/31/17 08:30:00,104.373,21.473,0.479
4689,08/31/17 08:45:00,104.365,21.569,0.479
4690,08/31/17 09:00:00,104.388,21.664,0.481
4691,08/31/17 09:15:00,104.390,21.760,0.482
4692,08/31/17 09:30:00,104.382,21.855,0.481
4693,08/31/17 09:45:00,104.396,22.046,0.483
4694,08/31/17 10:00:00,104.378,22.142,0.482
4695,08/31/17 10:15:00,104.349,22.238,0.479
4696,08/31/17 10:30:00,104.361,22.333,0.480
4697,08/31/17 10:45:00,104.332,22.429,0.478
4698,08/31/17 11:00:00,104.304,22.525,0.475
4699,08/31/17 11:15:00,104.304,22.525,0.475
4700,08/31/17 11:30:00,104.285,22.621,0.473
4701,08/31/17 11:45:00,104.267,22.717,0.472
4702,08/31/17 12:00:00,104.269,22.812,0.472
4703,08/31/17 12:15:00,104.248,22.812,0.470
4704,08/31/17 12:30:00,104.250,22.908,0.470
4705,08/31/17 12:45:00,104.221,23.004,0.468
4706,08/31/17 13:00:00,104.213,23.100,0.467
4707,08/31/17 13:15:00,104.164,23.196,0.462
4708,08/31/17 13:30:00,104.145,23.292,0.461
4709,08/31/17 13:45:00,104.127,23.388,0.459
4710,08/31/17 14:00:00,104.119,23.484,0.459
4711,08/31/17 14:15:00,104.100,23.581,0.457
4712,08/31/17 14:30:00,104.071,23.677,0.454
4713,08/31/17 14:45:00,104.061,23.677,0.453
4714,08/31/17 15:00:00,104.043,23.773,0.452
4715,08/31/17 15:15:00,104.020,24.158,0.450
4716,08/31/17 15:30:00,104.004,24.351,0.449
4717,08/31/17 15:45:00,104.018,24.545,0.451
4718,08/31/17 16:00:00,104.002,24.738,0.450
4719,08/31/17 16:15:00,103.986,24.931,0.449
4720,08/31/17 16:30:00,103.988,25.028,0.449
4721,08/31/17 16:45:00,103.988,25.028,0.449
4722,08/31/17 17:00:00,103.990,25.125,0.450
4723,08/31/17 17:15:00,104.001,25.125,0.451
4724,08/31/17 17:30:00,103.988,25.028,0.449
4725,08/31/17 17:45:00,103.998,25.028,0.450
4726,08/31/17 18:00:00,103.994,24.835,0.449
4727,08/31/17 18:15:00,103.961,24.738,0.446
4728,08/31/17 18:30:00,103.969,24.641,0.446
4729,08/31/17 18:45:00,103.967,24.545,0.446
4730,08/31/17 19:00:00,103.985,24.448,0.447
4731,08/31/17 19:15:00,103.994,24.351,0.448
4732,08/31/17 19:30:00,104.012,24.255,0.450
4733,08/31/17 19:45:00,104.031,24.158,0.451
4734,08/31/17 20:00:00,104.049,24.062,0.453
4735,08/31/17 20:15:00,104.063,23.773,0.454
4736,08/31/17 20:30:00,104.071,23.677,0.454
4737,08/31/17 20:45:00,104.092,23.677,0.456
4738,08/31/17 21:00:00,104.080,23.581,0.455
4739,08/31/17 21:15:00,104.069,23.581,0.454
4740,08/31/17 21:30:00,104.077,23.484,0.454
4741,08/31/17 21:45:00,104.096,23.388,0.456
4742,08/31/17 22:00:00,104.096,23.388,0.456
4743,08/31/17 22:15:00,104.104,23.292,0.456
4744,08/31/17 22:30:00,104.104,23.292,0.456
4745,08/31/17 22:45:00,104.102,23.196,0.456
4746,08/31/17 23:00:00,104.139,23.004,0.459
4747,08/31/17 23:15:00,104.139,23.004,0.459
4748,08/31/17 23:30:00,104.160,23.004,0.461
4749,08/31/17 23:45:00,104.149,23.004,0.460
4750,09/01/17 00:00:00,104.151,23.100,0.461
4751,09/01/17 00:15:00,104.174,23.196,0.463
4752,09/01/17 00:30:00,104.174,23.196,0.463
4753,09/01/17 00:45:00,104.182,23.100,0.464
4754,09/01/17 01:00:00,104.193,23.100,0.465
4755,09/01/17 01:15:00,104.193,23.100,0.465
4756,09/01/17 01:30:00,104.172,23.100,0.463
4757,09/01/17 01:45:00,104.232,23.004,0.469
4758,09/01/17 02:00:00,104.199,22.908,0.465
4759,09/01/17 02:15:00,104.176,22.812,0.463
4760,09/01/17 02:30:00,104.197,22.812,0.465
4761,09/01/17 02:45:00,104.174,22.717,0.462
4762,09/01/17 03:00:00,104.159,22.525,0.460
4763,09/01/17 03:15:00,104.170,22.525,0.461
4764,09/01/17 03:30:00,104.139,22.525,0.458
4765,09/01/17 03:45:00,104.170,22.525,0.461
4766,09/01/17 04:00:00,104.128,22.525,0.457
4767,09/01/17 04:15:00,104.137,22.429,0.458
4768,09/01/17 04:30:00,104.147,22.429,0.459
4769,09/01/17 04:45:00,104.180,22.525,0.462
4770,09/01/17 05:00:00,104.211,22.525,0.465
4771,09/01/17 05:15:00,104.190,22.525,0.463
4772,09/01/17 05:30:00,104.199,22.429,0.464
4773,09/01/17 05:45:00,104.209,22.429,0.465
4774,09/01/17 06:00:00,104.256,22.238,0.469
4775,09/01/17 06:15:00,104.285,22.142,0.472
4776,09/01/17 06:30:00,104.262,22.046,0.469
4777,09/01/17 06:45:00,104.285,22.142,0.472
4778,09/01/17 07:00:00,104.285,22.142,0.472
4779,09/01/17 07:15:00,104.285,22.142,0.472
4780,09/01/17 07:30:00,104.285,22.142,0.472
4781,09/01/17 07:45:00,104.308,22.238,0.475
4782,09/01/17 08:00:00,104.312,22.429,0.476
4783,09/01/17 08:15:00,104.324,22.525,0.477
4784,09/01/17 08:30:00,104.326,22.621,0.477
4785,09/01/17 08:45:00,104.328,22.717,0.478
4786,09/01/17 09:00:00,104.320,22.812,0.477
4787,09/01/17 09:15:00,104.343,22.908,0.480
4788,09/01/17 09:30:00,104.314,23.004,0.477
4789,09/01/17 09:45:00,104.314,23.004,0.477
4790,09/01/17 10:00:00,104.337,23.100,0.480
4791,09/01/17 10:15:00,104.318,23.196,0.478
4792,09/01/17 10:30:00,104.300,23.292,0.477
4793,09/01/17 10:45:00,104.302,23.388,0.477
4794,09/01/17 11:00:00,104.273,23.484,0.474
4795,09/01/17 11:15:00,104.275,23.581,0.475
4796,09/01/17 11:30:00,104.280,23.773,0.476
4797,09/01/17 11:45:00,104.271,23.869,0.475
4798,09/01/17 12:00:00,104.255,24.062,0.474
4799,09/01/17 12:15:00,104.257,24.158,0.474
4800,09/01/17 12:30:00,104.218,24.255,0.471
4801,09/01/17 12:45:00,104.200,24.351,0.469
4802,09/01/17 13:00:00,104.183,24.545,0.468
4803,09/01/17 13:15:00,104.175,24.641,0.467
4804,09/01/17 13:30:00,104.126,24.738,0.463
4805,09/01/17 13:45:00,104.089,24.931,0.459
4806,09/01/17 14:00:00,104.071,25.028,0.458
4807,09/01/17 14:15:00,104.052,25.125,0.456
4808,09/01/17 14:30:00,104.034,25.222,0.455
4809,09/01/17 14:45:00,104.015,25.319,0.453
4810,09/01/17 15:00:00,104.020,25.513,0.454
4811,09/01/17 15:15:00,104.011,25.610,0.453
4812,09/01/17 15:30:00,104.001,25.610,0.452
4813,09/01/17 15:45:00,104.003,25.708,0.453
4814,09/01/17 16:00:00,104.014,25.708,0.454
4815,09/01/17 16:15:00,103.995,25.805,0.452
4816,09/01/17 16:30:00,103.995,25.805,0.452
4817,09/01/17 16:45:00,103.997,25.902,0.453
4818,09/01/17 17:00:00,103.989,26.000,0.452
4819,09/01/17 17:15:00,103.989,26.000,0.452
4820,09/01/17 17:30:00,104.010,26.000,0.454
4821,09/01/17 17:45:00,103.997,25.902,0.453
4822,09/01/17 18:00:00,103.989,26.000,0.452
4823,09/01/17 18:15:00,103.989,26.000,0.452
4824,09/01/17 18:30:00,104.074,26.097,0.461
4825,09/01/17 18:45:00,104.074,26.097,0.461
4826,09/01/17 19:00:00,104.076,26.195,0.462
4827,09/01/17 19:15:00,104.087,26.195,0.463
4828,09/01/17 19:30:00,104.095,26.097,0.463
4829,09/01/17 19:45:00,104.123,26.000,0.466
4830,09/01/17 20:00:00,104.121,25.902,0.466
4831,09/01/17 20:15:00,104.047,25.805,0.458
4832,09/01/17 20:30:00,104.055,25.708,0.458
4833,09/01/17 20:45:00,104.061,25.513,0.458
4834,09/01/17 21:00:00,104.079,25.416,0.460
4835,09/01/17 21:15:00,104.098,25.319,0.461
4836,09/01/17 21:30:00,104.098,25.319,0.461
4837,09/01/17 21:45:00,104.096,25.222,0.461
4838,09/01/17 22:00:00,104.075,25.222,0.459
4839,09/01/17 22:15:00,104.075,25.222,0.459
4840,09/01/17 22:30:00,104.096,25.222,0.461
4841,09/01/17 22:45:00,104.083,25.125,0.459
4842,09/01/17 23:00:00,104.101,25.028,0.461
4843,09/01/17 23:15:00,104.112,25.028,0.462
4844,09/01/17 23:30:00,104.120,24.931,0.463
4845,09/01/17 23:45:00,104.120,24.931,0.463
4846,09/02/17 00:00:00,104.116,24.738,0.462
4847,09/02/17 00:15:00,104.113,24.641,0.461
4848,09/02/17 00:30:00,104.091,24.545,0.459
4849,09/02/17 00:45:00,104.093,24.641,0.459
4850,09/02/17 01:00:00,104.082,24.641,0.458
4851,09/02/17 01:15:00,104.082,24.641,0.458
4852,09/02/17 01:30:00,104.062,24.641,0.456
4853,09/02/17 01:45:00,104.062,24.641,0.456
4854,09/02/17 02:00:00,104.054,24.738,0.455
4855,09/02/17 02:15:00,104.033,24.738,0.453
4856,09/02/17 02:30:00,104.021,24.641,0.452
4857,09/02/17 02:45:00,104.021,24.641,0.452
4858,09/02/17 03:00:00,104.000,24.641,0.450
4859,09/02/17 03:15:00,104.008,24.545,0.450
4860,09/02/17 03:30:00,104.029,24.545,0.452
4861,09/02/17 03:45:00,104.029,24.545,0.452
4862,09/02/17 04:00:00,104.031,24.641,0.453
4863,09/02/17 04:15:00,104.060,24.545,0.455
4864,09/02/17 04:30:00,104.055,24.351,0.454
4865,09/02/17 04:45:00,104.074,24.255,0.456
4866,09/02/17 05:00:00,104.074,24.255,0.456
4867,09/02/17 05:15:00,104.082,24.158,0.457
4868,09/02/17 05:30:00,104.131,24.062,0.461
4869,09/02/17 05:45:00,104.140,23.966,0.462
4870,09/02/17 06:00:00,104.140,23.966,0.462
4871,09/02/17 06:15:00,104.150,23.966,0.463
4872,09/02/17 06:30:00,104.162,24.062,0.465
4873,09/02/17 06:45:00,104.162,24.062,0.465
4874,09/02/17 07:00:00,104.183,24.062,0.467
4875,09/02/17 07:15:00,104.183,24.062,0.467
4876,09/02/17 07:30:00,104.185,24.158,0.467
4877,09/02/17 07:45:00,104.198,24.255,0.469
4878,09/02/17 08:00:00,104.220,24.351,0.471
4879,09/02/17 08:15:00,104.212,24.448,0.471
4880,09/02/17 08:30:00,104.235,24.545,0.473
4881,09/02/17 08:45:00,104.219,24.738,0.472
4882,09/02/17 09:00:00,104.233,24.931,0.474
4883,09/02/17 09:15:00,104.207,25.125,0.472
4884,09/02/17 09:30:00,104.219,25.222,0.474
4885,09/02/17 09:45:00,104.213,25.416,0.474
4886,09/02/17 10:00:00,104.197,25.610,0.472
4887,09/02/17 10:15:00,104.199,25.708,0.473
4888,09/02/17 10:30:00,104.193,25.902,0.473
4889,09/02/17 10:45:00,104.185,26.000,0.472
4890,09/02/17 11:00:00,104.165,26.000,0.470
4891,09/02/17 11:15:00,104.154,26.000,0.469
4892,09/02/17 11:30:00,104.134,26.000,0.467
4893,09/02/17 11:45:00,104.126,26.097,0.467
4894,09/02/17 12:00:00,104.105,26.097,0.464
4895,09/02/17 12:15:00,104.087,26.195,0.463
4896,09/02/17 12:30:00,104.087,26.195,0.463
4897,09/02/17 12:45:00,104.068,26.292,0.461
4898,09/02/17 13:00:00,104.039,26.390,0.459
4899,09/02/17 13:15:00,104.019,26.390,0.457
4900,09/02/17 13:30:00,104.019,26.390,0.457
4901,09/02/17 13:45:00,103.978,26.390,0.452
4902,09/02/17 14:00:00,103.969,26.488,0.452
4903,09/02/17 14:15:00,103.961,26.585,0.451
4904,09/02/17 14:30:00,103.974,26.683,0.453
4905,09/02/17 14:45:00,103.937,26.879,0.450
4906,09/02/17 15:00:00,103.923,27.173,0.449
4907,09/02/17 15:15:00,103.948,27.370,0.452
4908,09/02/17 15:30:00,103.930,27.468,0.451
4909,09/02/17 15:45:00,103.924,27.665,0.451
4910,09/02/17 16:00:00,103.910,27.961,0.450
4911,09/02/17 16:15:00,103.910,27.961,0.450
4912,09/02/17 16:30:00,103.905,28.159,0.450
4913,09/02/17 16:45:00,103.925,28.159,0.452
4914,09/02/17 17:00:00,103.931,27.961,0.452
4915,09/02/17 17:15:00,103.908,27.862,0.450
4916,09/02/17 17:30:00,103.919,27.862,0.451
4917,09/02/17 17:45:00,103.924,27.665,0.451
4918,09/02/17 18:00:00,103.924,27.665,0.451
4919,09/02/17 18:15:00,103.928,27.370,0.450
4920,09/02/17 18:30:00,103.956,27.272,0.453
4921,09/02/17 18:45:00,103.946,27.272,0.452
4922,09/02/17 19:00:00,103.928,27.370,0.450
4923,09/02/17 19:15:00,103.946,27.272,0.452
4924,09/02/17 19:30:00,103.952,27.075,0.452
4925,09/02/17 19:45:00,103.981,26.977,0.454
4926,09/02/17 20:00:00,103.995,26.683,0.455
4927,09/02/17 20:15:00,104.013,26.585,0.456
4928,09/02/17 20:30:00,104.000,26.488,0.455
4929,09/02/17 20:45:00,104.021,26.488,0.457
4930,09/02/17 21:00:00,104.036,26.683,0.459
4931,09/02/17 21:15:00,104.058,26.292,0.460
4932,09/02/17 21:30:00,104.050,26.390,0.460
4933,09/02/17 21:45:00,104.050,26.390,0.460
4934,09/02/17 22:00:00,104.066,26.195,0.461
4935,09/02/17 22:15:00,104.078,26.292,0.462
4936,09/02/17 22:30:00,104.103,26.000,0.464
4937,09/02/17 22:45:00,104.087,26.195,0.463
4938,09/02/17 23:00:00,104.089,26.292,0.463
4939,09/02/17 23:15:00,104.068,26.292,0.461
4940,09/02/17 23:30:00,104.058,26.292,0.460
4941,09/02/17 23:45:00,104.056,26.195,0.460
4942,09/03/17 00:00:00,104.059,25.902,0.459
4943,09/03/17 00:15:00,104.041,26.000,0.458
4944,09/03/17 00:30:00,104.028,25.902,0.456
4945,09/03/17 00:45:00,104.026,25.805,0.456
4946,09/03/17 01:00:00,104.036,25.805,0.457
4947,09/03/17 01:15:00,104.080,25.902,0.461
4948,09/03/17 01:30:00,104.088,25.805,0.462
4949,09/03/17 01:45:00,104.092,25.513,0.461
4950,09/03/17 02:00:00,104.081,25.513,0.460
4951,09/03/17 02:15:00,104.100,25.416,0.462
4952,09/03/17 02:30:00,104.133,25.513,0.466
4953,09/03/17 02:45:00,104.133,25.513,0.466
4954,09/03/17 03:00:00,104.143,25.513,0.467
4955,09/03/17 03:15:00,104.129,25.319,0.465
4956,09/03/17 03:30:00,104.168,25.222,0.468
4957,09/03/17 03:45:00,104.178,25.222,0.469
4958,09/03/17 04:00:00,104.166,25.125,0.468
4959,09/03/17 04:15:00,104.196,25.125,0.471
4960,09/03/17 04:30:00,104.176,25.125,0.469
4961,09/03/17 04:45:00,104.215,25.028,0.473
4962,09/03/17 05:00:00,104.215,25.028,0.473
4963,09/03/17 05:15:00,104.233,24.931,0.474
4964,09/03/17 05:30:00,104.221,24.835,0.473
4965,09/03/17 05:45:00,104.272,24.835,0.478
4966,09/03/17 06:00:00,104.293,24.835,0.480
4967,09/03/17 06:15:00,104.283,24.835,0.479
4968,09/03/17 06:30:00,104.306,24.931,0.482
4969,09/03/17 06:45:00,104.297,25.028,0.481
4970,09/03/17 07:00:00,104.320,25.125,0.484
4971,09/03/17 07:15:00,104.343,25.222,0.486
4972,09/03/17 07:30:00,104.322,25.222,0.484
4973,09/03/17 07:45:00,104.356,25.319,0.488
4974,09/03/17 08:00:00,104.368,25.416,0.489
4975,09/03/17 08:15:00,104.391,25.513,0.492
4976,09/03/17 08:30:00,104.395,25.708,0.493
4977,09/03/17 08:45:00,104.408,25.805,0.495
4978,09/03/17 09:00:00,104.389,25.902,0.493
4979,09/03/17 09:15:00,104.394,26.097,0.494
4980,09/03/17 09:30:00,104.417,26.195,0.497
4981,09/03/17 09:45:00,104.419,26.292,0.497
4982,09/03/17 10:00:00,104.411,26.390,0.497
4983,09/03/17 10:15:00,104.400,26.390,0.496
4984,09/03/17 10:30:00,104.392,26.488,0.495
4985,09/03/17 10:45:00,104.374,26.585,0.493
4986,09/03/17 11:00:00,104.376,26.683,0.494
4987,09/03/17 11:15:00,104.356,26.683,0.492
4988,09/03/17 11:30:00,104.368,26.781,0.493
4989,09/03/17 11:45:00,104.337,26.781,0.490
4990,09/03/17 12:00:00,104.306,26.781,0.487
4991,09/03/17 12:15:00,104.286,26.781,0.485
4992,09/03/17 12:30:00,104.288,26.879,0.486
4993,09/03/17 12:45:00,104.255,26.781,0.482
4994,09/03/17 13:00:00,104.219,26.585,0.478
4995,09/03/17 13:15:00,104.345,26.683,0.491
4996,09/03/17 13:30:00,104.149,26.683,0.471
4997,09/03/17 13:45:00,104.110,26.781,0.467
4998,09/03/17 14:00:00,104.084,26.977,0.465
4999,09/03/17 14:15:00,104.088,27.173,0.466
5000,09/03/17 14:30:00,104.083,27.370,0.466
5001,09/03/17 14:45:00,104.072,27.370,0.465
5002,09/03/17 15:00:00,104.064,27.468,0.464
5003,09/03/17 15:15:00,104.074,27.468,0.465
5004,09/03/17 15:30:00,104.077,27.567,0.466
5005,09/03/17 15:45:00,104.058,27.665,0.464
5006,09/03/17 16:00:00,104.017,27.665,0.460
5007,09/03/17 16:15:00,104.027,27.665,0.461
5008,09/03/17 16:30:00,103.999,27.764,0.459
5009,09/03/17 16:45:00,103.986,27.665,0.457
5010,09/03/17 17:00:00,103.994,27.567,0.458
5011,09/03/17 17:15:00,103.982,27.468,0.456
5012,09/03/17 17:30:00,103.967,27.272,0.454
5013,09/03/17 17:45:00,103.923,27.173,0.449
5014,09/03/17 18:00:00,103.911,27.075,0.448
5015,09/03/17 18:15:00,103.900,27.075,0.446
5016,09/03/17 18:30:00,103.900,27.075,0.446
5017,09/03/17 18:45:00,103.878,26.977,0.444
5018,09/03/17 19:00:00,103.906,26.879,0.446
5019,09/03/17 19:15:00,103.945,26.781,0.450
5020,09/03/17 19:30:00,103.997,26.781,0.455
5021,09/03/17 19:45:00,104.005,26.683,0.456
5022,09/03/17 20:00:00,104.017,26.781,0.457
5023,09/03/17 20:15:00,103.987,26.781,0.454
5024,09/03/17 20:30:00,103.987,26.781,0.454
5025,09/03/17 20:45:00,104.005,26.683,0.456
5026,09/03/17 21:00:00,104.021,26.488,0.457
5027,09/03/17 21:15:00,104.091,26.390,0.464
5028,09/03/17 21:30:00,104.120,26.292,0.467
5029,09/03/17 21:45:00,104.171,26.292,0.472
5030,09/03/17 22:00:00,104.235,26.390,0.479
5031,09/03/17 22:15:00,104.246,26.390,0.480
5032,09/03/17 22:30:00,104.283,26.195,0.483
5033,09/03/17 22:45:00,104.268,26.000,0.481
5034,09/03/17 23:00:00,104.237,26.000,0.478
5035,09/03/17 23:15:00,104.227,26.000,0.477
5036,09/03/17 23:30:00,104.183,25.902,0.472
5037,09/03/17 23:45:00,104.140,25.805,0.467
5038,09/04/17 00:00:00,104.096,25.708,0.462
5039,09/04/17 00:15:00,104.076,25.708,0.460
5040,09/04/17 00:30:00,104.065,25.708,0.459
5041,09/04/17 00:45:00,104.045,25.708,0.457
5042,09/04/17 01:00:00,104.011,25.610,0.453
5043,09/04/17 01:15:00,103.989,25.513,0.451
5044,09/04/17 01:30:00,103.989,25.513,0.451
5045,09/04/17 01:45:00,104.005,25.319,0.452
5046,09/04/17 02:00:00,104.015,25.319,0.453
5047,09/04/17 02:15:00,104.023,25.222,0.454
5048,09/04/17 02:30:00,104.021,25.125,0.453
5049,09/04/17 02:45:00,104.021,25.125,0.453
5050,09/04/17 03:00:00,104.031,25.125,0.454
5051,09/04/17 03:15:00,104.050,25.028,0.456
5052,09/04/17 03:30:00,104.040,25.028,0.455
5053,09/04/17 03:45:00,104.019,25.028,0.453
5054,09/04/17 04:00:00,104.019,25.028,0.453
5055,09/04/17 04:15:00,104.029,25.028,0.454
5056,09/04/17 04:30:00,103.998,25.028,0.450
5057,09/04/17 04:45:00,104.007,24.931,0.451
5058,09/04/17 05:00:00,103.988,25.028,0.449
5059,09/04/17 05:15:00,103.998,25.028,0.450
5060,09/04/17 05:30:00,104.019,25.028,0.453
5061,09/04/17 05:45:00,103.988,25.028,0.449
5062,09/04/17 06:00:00,103.998,25.028,0.450
5063,09/04/17 06:15:00,103.978,25.028,0.448
5064,09/04/17 06:30:00,103.978,25.028,0.448
5065,09/04/17 06:45:00,103.978,25.028,0.448
5066,09/04/17 07:00:00,103.988,25.028,0.449
5067,09/04/17 07:15:00,104.001,25.125,0.451
5068,09/04/17 07:30:00,103.980,25.125,0.449
5069,09/04/17 07:45:00,103.992,25.222,0.450
5070,09/04/17 08:00:00,104.023,25.222,0.454
5071,09/04/17 08:15:00,104.036,25.319,0.455
5072,09/04/17 08:30:00,104.046,25.319,0.456
5073,09/04/17 08:45:00,104.048,25.416,0.457
5074,09/04/17 09:00:00,104.059,25.416,0.458
5075,09/04/17 09:15:00,104.081,25.513,0.460
5076,09/04/17 09:30:00,104.063,25.610,0.459
5077,09/04/17 09:45:00,104.065,25.708,0.459
5078,09/04/17 10:00:00,104.059,25.902,0.459
5079,09/04/17 10:15:00,104.039,25.902,0.457
5080,09/04/17 10:30:00,104.031,26.000,0.457
5081,09/04/17 10:45:00,104.020,26.000,0.455
5082,09/04/17 11:00:00,104.031,26.000,0.457
5083,09/04/17 11:15:00,104.043,26.097,0.458
5084,09/04/17 11:30:00,104.002,26.097,0.454
5085,09/04/17 11:45:00,103.992,26.097,0.453
5086,09/04/17 12:00:00,103.981,26.097,0.452
5087,09/04/17 12:15:00,103.973,26.195,0.451
5088,09/04/17 12:30:00,103.955,26.292,0.450
5089,09/04/17 12:45:00,103.967,26.390,0.451
5090,09/04/17 13:00:00,103.959,26.488,0.451
5091,09/04/17 13:15:00,103.939,26.488,0.449
5092,09/04/17 13:30:00,103.930,26.585,0.448
5093,09/04/17 13:45:00,103.930,26.585,0.448
5094,09/04/17 14:00:00,103.902,26.683,0.445
5095,09/04/17 14:15:00,103.925,26.781,0.448
5096,09/04/17 14:30:00,103.896,26.879,0.445
5097,09/04/17 14:45:00,103.898,26.977,0.446
5098,09/04/17 15:00:00,103.900,27.075,0.446
5099,09/04/17 15:15:00,103.892,27.173,0.446
5100,09/04/17 15:30:00,103.897,27.370,0.447
5101,09/04/17 15:45:00,103.889,27.468,0.446
5102,09/04/17 16:00:00,103.860,27.567,0.444
5103,09/04/17 16:15:00,103.860,27.567,0.444
5104,09/04/17 16:30:00,103.881,27.567,0.446
5105,09/04/17 16:45:00,103.889,27.468,0.446
5106,09/04/17 17:00:00,103.876,27.370,0.445
5107,09/04/17 17:15:00,103.861,27.173,0.443
5108,09/04/17 17:30:00,103.875,26.879,0.443
5109,09/04/17 17:45:00,103.869,26.585,0.442
5110,09/04/17 18:00:00,103.862,26.292,0.440
5111,09/04/17 18:15:00,103.880,26.195,0.442
5112,09/04/17 18:30:00,103.888,26.097,0.442
5113,09/04/17 18:45:00,103.917,26.000,0.445
5114,09/04/17 19:00:00,103.892,25.805,0.442
5115,09/04/17 19:15:00,103.898,25.610,0.442
5116,09/04/17 19:30:00,103.916,25.513,0.443
5117,09/04/17 19:45:00,103.925,25.416,0.444
5118,09/04/17 20:00:00,103.943,25.319,0.446
5119,09/04/17 20:15:00,103.931,25.222,0.444
5120,09/04/17 20:30:00,103.972,25.222,0.448
5121,09/04/17 20:45:00,103.959,25.125,0.447
5122,09/04/17 21:00:00,103.959,25.125,0.447
5123,09/04/17 21:15:00,103.951,25.222,0.446
5124,09/04/17 21:30:00,103.964,25.319,0.448
5125,09/04/17 21:45:00,103.974,25.319,0.449
5126,09/04/17 22:00:00,103.984,25.319,0.450
5127,09/04/17 22:15:00,103.984,25.319,0.450
5128,09/04/17 22:30:00,104.003,25.222,0.451
5129,09/04/17 22:45:00,104.009,25.028,0.452
5130,09/04/17 23:00:00,104.004,24.835,0.450
5131,09/04/17 23:15:00,104.031,24.641,0.453
5132,09/04/17 23:30:00,104.049,24.545,0.454
5133,09/04/17 23:45:00,104.049,24.545,0.454
5134,09/05/17 00:00:00,104.070,24.545,0.456
5135,09/05/17 00:15:00,104.068,24.448,0.456
5136,09/05/17 00:30:00,104.055,24.351,0.454
5137,09/05/17 00:45:00,104.055,24.351,0.454
5138,09/05/17 01:00:00,104.055,24.351,0.454
5139,09/05/17 01:15:00,104.053,24.255,0.454
5140,09/05/17 01:30:00,104.074,24.255,0.456
5141,09/05/17 01:45:00,104.084,24.255,0.457
5142,09/05/17 02:00:00,104.072,24.158,0.456
5143,09/05/17 02:15:00,104.080,24.062,0.456
5144,09/05/17 02:30:00,104.080,24.062,0.456
5145,09/05/17 02:45:00,104.109,23.966,0.459
5146,09/05/17 03:00:00,104.119,23.966,0.460
5147,09/05/17 03:15:00,104.129,23.966,0.461
5148,09/05/17 03:30:00,104.129,23.966,0.461
5149,09/05/17 03:45:00,104.140,23.966,0.462
5150,09/05/17 04:00:00,104.150,23.966,0.463
5151,09/05/17 04:15:00,104.168,23.869,0.465
5152,09/05/17 04:30:00,104.179,23.869,0.466
5153,09/05/17 04:45:00,104.187,23.773,0.466
5154,09/05/17 05:00:00,104.174,23.677,0.465
5155,09/05/17 05:15:00,104.205,23.677,0.468
5156,09/05/17 05:30:00,104.224,23.581,0.470
5157,09/05/17 05:45:00,104.253,23.484,0.472
5158,09/05/17 06:00:00,104.250,23.388,0.472
5159,09/05/17 06:15:00,104.250,23.388,0.472
5160,09/05/17 06:30:00,104.281,23.388,0.475
5161,09/05/17 06:45:00,104.312,23.388,0.478
5162,09/05/17 07:00:00,104.333,23.388,0.480
5163,09/05/17 07:15:00,104.317,23.581,0.479
5164,09/05/17 07:30:00,104.339,23.677,0.482
5165,09/05/17 07:45:00,104.341,23.773,0.482
5166,09/05/17 08:00:00,104.362,23.773,0.484
5167,09/05/17 08:15:00,104.375,23.869,0.486
5168,09/05/17 08:30:00,104.377,23.966,0.486
5169,09/05/17 08:45:00,104.410,24.062,0.490
5170,09/05/17 09:00:00,104.412,24.158,0.490
5171,09/05/17 09:15:00,104.414,24.255,0.491
5172,09/05/17 09:30:00,104.406,24.351,0.490
5173,09/05/17 09:45:00,104.398,24.448,0.490
5174,09/05/17 10:00:00,104.410,24.545,0.491
5175,09/05/17 10:15:00,104.402,24.641,0.491
5176,09/05/17 10:30:00,104.394,24.738,0.490
5177,09/05/17 10:45:00,104.373,24.738,0.488
5178,09/05/17 11:00:00,104.373,24.738,0.488
5179,09/05/17 11:15:00,104.373,24.738,0.488
5180,09/05/17 11:30:00,104.363,24.738,0.487
5181,09/05/17 11:45:00,104.332,24.738,0.484
5182,09/05/17 12:00:00,104.324,24.835,0.483
5183,09/05/17 12:15:00,104.347,24.931,0.486
5184,09/05/17 12:30:00,104.328,25.028,0.484
5185,09/05/17 12:45:00,104.318,25.028,0.483
5186,09/05/17 13:00:00,104.289,25.125,0.480
5187,09/05/17 13:15:00,104.291,25.222,0.481
