"#","Date Time, GMT-07:00","Abs Pres, kPa","Temp, °C","Abs Pres Barom., kPa","Sensor Depth, meters","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6842,05/21/18 04:30:00 PM,106.504,18.521,99.394,0.726,,,,,
6843,05/21/18 04:45:00 PM,106.463,18.521,99.394,0.722,,,,,
6844,05/21/18 05:00:00 PM,106.465,18.616,99.392,0.723,,,,,
6845,05/21/18 05:15:00 PM,106.478,18.711,99.376,0.726,,,,,
6846,05/21/18 05:30:00 PM,106.457,18.711,99.362,0.725,,,,,
6847,05/21/18 05:45:00 PM,106.449,18.806,99.367,0.723,,,,,
6848,05/21/18 06:00:00 PM,106.434,19.092,99.358,0.723,,,,,
6849,05/21/18 06:15:00 PM,106.455,19.567,99.372,0.724,,,,,
6850,05/21/18 06:30:00 PM,106.422,19.948,99.354,0.722,,,,,
6851,05/21/18 06:45:00 PM,106.437,20.138,99.352,0.724,,,,,
6852,05/21/18 07:00:00 PM,106.457,20.138,99.359,0.725,,,,,
6853,05/21/18 07:15:00 PM,106.449,20.234,99.360,0.724,,,,,
6854,05/21/18 07:30:00 PM,106.435,20.519,99.345,0.725,,,,,
6855,05/21/18 07:45:00 PM,106.449,20.710,99.350,0.726,,,,,
6856,05/21/18 08:00:00 PM,106.449,20.710,99.347,0.726,,,,,
6857,05/21/18 08:15:00 PM,106.451,20.329,99.350,0.726,,,,,
6858,05/21/18 08:30:00 PM,106.480,19.758,99.367,0.727,,,,,
6859,05/21/18 08:45:00 PM,106.509,19.662,99.368,0.730,,,,,
6860,05/21/18 09:00:00 PM,106.517,19.567,99.406,0.727,,,,,
6861,05/21/18 09:15:00 PM,106.527,19.567,99.432,0.725,,,,,
6862,05/21/18 09:30:00 PM,106.537,19.567,99.431,0.726,,,,,
6863,05/21/18 09:45:00 PM,106.548,19.567,99.436,0.727,,,,,
6864,05/21/18 10:00:00 PM,106.537,19.567,99.415,0.728,,,,,
6865,05/21/18 10:15:00 PM,106.527,19.567,99.410,0.727,,,,,
6866,05/21/18 10:30:00 PM,106.540,19.662,99.433,0.726,,,,,
6867,05/21/18 10:45:00 PM,106.550,19.662,99.442,0.726,,,,,
6868,05/21/18 11:00:00 PM,106.591,19.662,99.465,0.728,,,,,
6869,05/21/18 11:15:00 PM,106.562,19.758,99.448,0.727,,,,,
6870,05/21/18 11:30:00 PM,106.562,19.758,99.454,0.726,,,,,
6871,05/21/18 11:45:00 PM,106.542,19.758,99.428,0.727,,,,,
6872,05/22/18 12:00:00 AM,106.542,19.758,99.430,0.727,,,,,
6873,05/22/18 12:15:00 AM,106.560,19.662,99.436,0.728,,,,,
6874,05/22/18 12:30:00 AM,106.537,19.567,99.415,0.728,,,,,
6875,05/22/18 12:45:00 AM,106.548,19.567,99.428,0.727,,,,,
6876,05/22/18 01:00:00 AM,106.517,19.567,99.420,0.725,,,,,
6877,05/22/18 01:15:00 AM,106.527,19.567,99.430,0.725,,,,,
6878,05/22/18 01:30:00 AM,106.558,19.567,99.453,0.726,,,,,
6879,05/22/18 01:45:00 AM,106.548,19.567,99.462,0.724,,,,,
6880,05/22/18 02:00:00 AM,106.548,19.567,99.458,0.724,,,,,
6881,05/22/18 02:15:00 AM,106.566,19.472,99.468,0.725,,,,,
6882,05/22/18 02:30:00 AM,106.556,19.472,99.441,0.727,,,,,
6883,05/22/18 02:45:00 AM,106.554,19.377,99.457,0.725,,,,,
6884,05/22/18 03:00:00 AM,106.575,19.377,99.465,0.726,,,,,
6885,05/22/18 03:15:00 AM,106.575,19.377,99.454,0.728,,,,,
6886,05/22/18 03:30:00 AM,106.554,19.377,99.451,0.726,,,,,
6887,05/22/18 03:45:00 AM,106.595,19.377,99.487,0.726,,,,,
6888,05/22/18 04:00:00 AM,106.564,19.377,99.456,0.726,,,,,
6889,05/22/18 04:15:00 AM,106.585,19.377,99.458,0.728,,,,,
6890,05/22/18 04:30:00 AM,106.585,19.377,99.460,0.728,,,,,
6891,05/22/18 04:45:00 AM,106.593,19.282,99.476,0.727,,,,,
6892,05/22/18 05:00:00 AM,106.572,19.282,99.475,0.725,,,,,
6893,05/22/18 05:15:00 AM,106.591,19.187,99.484,0.726,,,,,
6894,05/22/18 05:30:00 AM,106.742,18.996,99.483,0.742,,,,,
6895,05/22/18 05:45:00 AM,106.657,18.901,99.502,0.731,,,,,
6896,05/22/18 06:00:00 AM,106.647,18.901,99.535,0.727,,,,,
6897,05/22/18 06:15:00 AM,106.655,18.806,99.548,0.726,,,,,
6898,05/22/18 06:30:00 AM,106.665,18.806,99.558,0.726,,,,,
6899,05/22/18 06:45:00 AM,106.686,18.806,99.594,0.724,,,,,
6900,05/22/18 07:00:00 AM,106.725,18.711,99.603,0.728,,,,,
6901,05/22/18 07:15:00 AM,106.731,18.521,99.633,0.725,,,,,
6902,05/22/18 07:30:00 AM,106.733,18.616,99.637,0.725,,,,,
6903,05/22/18 07:45:00 AM,106.735,18.711,99.651,0.724,,,,,
6904,05/22/18 08:00:00 AM,106.737,18.806,99.645,0.724,,,,,
6905,05/22/18 08:15:00 AM,106.727,18.806,99.665,0.721,,,,,
6906,05/22/18 08:30:00 AM,106.756,18.711,99.671,0.724,,,,,
6907,05/22/18 08:45:00 AM,106.756,18.711,99.695,0.721,,,,,
6908,05/22/18 09:00:00 AM,106.777,18.711,99.691,0.724,,,,,
6909,05/22/18 09:15:00 AM,106.787,18.711,99.696,0.724,,,,,
6910,05/22/18 09:30:00 AM,106.756,18.711,99.691,0.722,,,,,
6911,05/22/18 09:45:00 AM,106.746,18.711,99.696,0.720,,,,,
6912,05/22/18 10:00:00 AM,106.758,18.806,99.685,0.723,,,,,
6913,05/22/18 10:15:00 AM,106.737,18.806,99.680,0.721,,,,,
6914,05/22/18 10:30:00 AM,106.729,18.901,99.671,0.721,,,,,
6915,05/22/18 10:45:00 AM,106.711,18.996,99.665,0.720,,,,,
6916,05/22/18 11:00:00 AM,106.690,18.996,99.672,0.717,,,,,
6917,05/22/18 11:15:00 AM,106.702,19.092,99.650,0.720,,,,,
6918,05/22/18 11:30:00 AM,106.694,19.187,99.639,0.721,,,,,
6919,05/22/18 11:45:00 AM,106.676,19.282,99.637,0.719,,,,,
6920,05/22/18 12:00:00 PM,106.678,19.377,99.639,0.719,,,,,
6921,05/22/18 12:15:00 PM,106.659,19.472,99.627,0.718,,,,,
6922,05/22/18 12:30:00 PM,106.651,19.567,99.611,0.719,,,,,
6923,05/22/18 12:45:00 PM,106.653,19.662,99.604,0.720,,,,,
6924,05/22/18 01:00:00 PM,106.624,19.758,99.592,0.719,,,,,
6925,05/22/18 01:15:00 PM,106.618,19.948,99.565,0.721,,,,,
6926,05/22/18 01:30:00 PM,106.577,19.948,99.528,0.720,,,,,
6927,05/22/18 01:45:00 PM,106.568,20.043,99.516,0.721,,,,,
6928,05/22/18 02:00:00 PM,106.599,20.043,99.512,0.724,,,,,
6929,05/22/18 02:15:00 PM,106.544,19.853,99.493,0.720,,,,,
6930,05/22/18 02:30:00 PM,106.511,19.758,99.471,0.719,,,,,
6931,05/22/18 02:45:00 PM,106.502,19.853,99.481,0.717,,,,,
6932,05/22/18 03:00:00 PM,106.494,19.948,99.467,0.718,,,,,
6933,05/22/18 03:15:00 PM,106.496,20.043,99.435,0.722,,,,,
6934,05/22/18 03:30:00 PM,106.478,20.138,99.429,0.720,,,,,
6935,05/22/18 03:45:00 PM,106.459,20.234,99.431,0.718,,,,,
6936,05/22/18 04:00:00 PM,106.420,20.329,99.411,0.716,,,,,
6937,05/22/18 04:15:00 PM,106.430,20.329,99.394,0.719,,,,,
6938,05/22/18 04:30:00 PM,106.420,20.329,99.396,0.718,,,,,
6939,05/22/18 04:45:00 PM,106.412,20.424,99.367,0.720,,,,,
6940,05/22/18 05:00:00 PM,106.402,20.424,99.341,0.722,,,,,
6941,05/22/18 05:15:00 PM,106.369,20.329,99.335,0.719,,,,,
6942,05/22/18 05:30:00 PM,106.381,20.424,99.359,0.718,,,,,
6943,05/22/18 05:45:00 PM,106.383,20.519,99.339,0.720,,,,,
6944,05/22/18 06:00:00 PM,106.395,20.138,99.326,0.722,,,,,
6945,05/22/18 06:15:00 PM,106.383,20.043,99.333,0.720,,,,,
6946,05/22/18 06:30:00 PM,106.385,20.138,99.347,0.719,,,,,
6947,05/22/18 06:45:00 PM,106.463,20.424,99.358,0.726,,,,,
6948,05/22/18 07:00:00 PM,106.389,20.805,99.348,0.720,,,,,
6949,05/22/18 07:15:00 PM,106.418,21.187,99.365,0.721,,,,,
6950,05/22/18 07:30:00 PM,106.429,21.664,99.375,0.721,,,,,
6951,05/22/18 07:45:00 PM,106.425,21.951,99.397,0.718,,,,,
6952,05/22/18 08:00:00 PM,106.421,22.238,99.385,0.719,,,,,
6953,05/22/18 08:15:00 PM,106.434,22.333,99.374,0.722,,,,,
6954,05/22/18 08:30:00 PM,106.467,22.429,99.411,0.721,,,,,
6955,05/22/18 08:45:00 PM,106.477,22.429,99.421,0.721,,,,,
6956,05/22/18 09:00:00 PM,106.485,22.333,99.422,0.722,,,,,
6957,05/22/18 09:15:00 PM,106.493,22.238,99.436,0.721,,,,,
6958,05/22/18 09:30:00 PM,106.516,21.855,99.465,0.721,,,,,
6959,05/22/18 09:45:00 PM,106.514,21.760,99.469,0.720,,,,,
6960,05/22/18 10:00:00 PM,106.561,22.046,99.477,0.724,,,,,
6961,05/22/18 10:15:00 PM,106.535,22.238,99.499,0.719,,,,,
6962,05/22/18 10:30:00 PM,106.574,22.142,99.491,0.724,,,,,
6963,05/22/18 10:45:00 PM,106.559,21.951,99.503,0.721,,,,,
6964,05/22/18 11:00:00 PM,106.563,21.664,99.508,0.721,,,,,
6965,05/22/18 11:15:00 PM,106.571,21.569,99.504,0.722,,,,,
6966,05/22/18 11:30:00 PM,106.579,21.473,99.499,0.724,,,,,
6967,05/22/18 11:45:00 PM,106.565,21.282,99.495,0.723,,,,,
6968,05/23/18 12:00:00 AM,106.594,21.187,99.514,0.724,,,,,
6969,05/23/18 12:15:00 AM,106.612,21.091,99.533,0.724,,,,,
6970,05/23/18 12:30:00 AM,106.610,20.996,99.566,0.720,,,,,
6971,05/23/18 12:45:00 AM,106.614,20.710,99.559,0.721,,,,,
6972,05/23/18 01:00:00 AM,106.618,20.424,99.552,0.722,,,,,
6973,05/23/18 01:15:00 AM,106.628,20.424,99.551,0.723,,,,,
6974,05/23/18 01:30:00 AM,106.618,20.424,99.574,0.720,,,,,
6975,05/23/18 01:45:00 AM,106.618,20.424,99.556,0.722,,,,,
6976,05/23/18 02:00:00 AM,106.626,20.329,99.573,0.721,,,,,
6977,05/23/18 02:15:00 AM,106.606,20.329,99.566,0.719,,,,,
6978,05/23/18 02:30:00 AM,106.624,20.234,99.568,0.721,,,,,
6979,05/23/18 02:45:00 AM,106.632,20.138,99.561,0.723,,,,,
6980,05/23/18 03:00:00 AM,106.622,20.138,99.554,0.722,,,,,
6981,05/23/18 03:15:00 AM,106.612,20.138,99.567,0.720,,,,,
6982,05/23/18 03:30:00 AM,106.632,20.138,99.559,0.723,,,,,
6983,05/23/18 03:45:00 AM,106.643,20.138,99.582,0.722,,,,,
6984,05/23/18 04:00:00 AM,106.632,20.138,99.585,0.720,,,,,
6985,05/23/18 04:15:00 AM,106.630,20.043,99.588,0.720,,,,,
6986,05/23/18 04:30:00 AM,106.649,19.948,99.604,0.720,,,,,
6987,05/23/18 04:45:00 AM,106.698,19.853,99.604,0.725,,,,,
6988,05/23/18 05:00:00 AM,106.645,19.758,99.597,0.720,,,,,
6989,05/23/18 05:15:00 AM,106.665,19.758,99.613,0.721,,,,,
6990,05/23/18 05:30:00 AM,106.663,19.662,99.620,0.720,,,,,
6991,05/23/18 05:45:00 AM,106.671,19.567,99.616,0.721,,,,,
6992,05/23/18 06:00:00 AM,106.671,19.567,99.626,0.720,,,,,
6993,05/23/18 06:15:00 AM,106.690,19.472,99.640,0.720,,,,,
6994,05/23/18 06:30:00 AM,106.698,19.377,99.662,0.719,,,,,
6995,05/23/18 06:45:00 AM,106.719,19.377,99.688,0.718,,,,,
6996,05/23/18 07:00:00 AM,106.737,19.282,99.713,0.718,,,,,
6997,05/23/18 07:15:00 AM,106.746,19.187,99.733,0.716,,,,,
6998,05/23/18 07:30:00 AM,106.754,19.092,99.729,0.718,,,,,
6999,05/23/18 07:45:00 AM,106.772,18.996,99.749,0.717,,,,,
7000,05/23/18 08:00:00 AM,106.783,18.996,99.761,0.717,,,,,
7001,05/23/18 08:15:00 AM,106.781,18.901,99.787,0.714,,,,,
7002,05/23/18 08:30:00 AM,106.781,18.901,99.800,0.713,,,,,
7003,05/23/18 08:45:00 AM,106.822,18.901,99.797,0.718,,,,,
7004,05/23/18 09:00:00 AM,106.812,18.901,99.803,0.716,,,,,
7005,05/23/18 09:15:00 AM,106.801,18.901,99.799,0.715,,,,,
7006,05/23/18 09:30:00 AM,106.814,18.996,99.826,0.714,,,,,
7007,05/23/18 09:45:00 AM,106.824,18.996,99.829,0.715,,,,,
7008,05/23/18 09:58:51 AM,,,,,,Logged,,,
7009,05/23/18 09:58:52 AM,,,,,,,Logged,,
7010,05/23/18 10:00:00 AM,99.877,18.901,99.831,0.005,,,,,
7011,05/23/18 10:00:11 AM,,,,,Logged,,,,
7012,05/23/18 10:15:00 AM,106.845,19.472,99.843,0.715,,,,,
7013,05/23/18 10:30:00 AM,106.812,19.377,99.849,0.711,,,,,
7014,05/23/18 10:45:00 AM,106.812,19.377,99.851,0.711,,,,,
7015,05/23/18 11:00:00 AM,106.801,19.377,99.854,0.710,,,,,
7016,05/23/18 11:15:00 AM,106.814,19.472,99.848,0.712,,,,,
7017,05/23/18 11:30:00 AM,106.808,19.662,99.847,0.711,,,,,
7018,05/23/18 11:45:00 AM,106.820,19.758,99.850,0.712,,,,,
7019,05/23/18 12:00:00 PM,106.814,19.948,99.853,0.711,,,,,
7020,05/23/18 12:15:00 PM,106.797,20.138,99.843,0.711,,,,,
7021,05/23/18 12:30:00 PM,106.789,20.234,99.826,0.712,,,,,
7022,05/23/18 12:45:00 PM,106.771,20.329,99.823,0.710,,,,,
7023,05/23/18 01:00:00 PM,106.783,20.424,99.803,0.713,,,,,
7024,05/23/18 01:15:00 PM,106.775,20.519,99.803,0.712,,,,,
7025,05/23/18 01:30:00 PM,106.759,20.710,99.783,0.713,,,,,
7026,05/23/18 01:45:00 PM,106.730,20.805,99.762,0.712,,,,,
7027,05/23/18 02:00:00 PM,106.713,20.996,99.768,0.710,,,,,
7028,05/23/18 02:15:00 PM,106.707,21.187,99.746,0.711,,,,,
7029,05/23/18 02:30:00 PM,106.670,21.378,99.730,0.709,,,,,
7030,05/23/18 02:45:00 PM,106.677,21.664,99.714,0.712,,,,,
7031,05/23/18 03:00:00 PM,106.660,21.855,99.716,0.710,,,,,
7032,05/23/18 03:15:00 PM,106.683,21.951,99.702,0.714,,,,,
7033,05/23/18 03:30:00 PM,106.662,21.951,99.706,0.711,,,,,
7034,05/23/18 03:45:00 PM,106.631,21.951,99.714,0.707,,,,,
7035,05/23/18 04:00:00 PM,106.675,22.046,99.712,0.712,,,,,
7036,05/23/18 04:15:00 PM,106.636,22.142,99.698,0.709,,,,,
7037,05/23/18 04:30:00 PM,106.619,22.333,99.695,0.708,,,,,
7038,05/23/18 04:45:00 PM,106.632,22.429,99.708,0.708,,,,,
7039,05/23/18 05:00:00 PM,106.626,22.621,99.687,0.709,,,,,
7040,05/23/18 05:15:00 PM,106.649,22.717,99.684,0.712,,,,,
7041,05/23/18 05:30:00 PM,106.663,22.908,99.692,0.713,,,,,
7042,05/23/18 05:45:00 PM,106.624,23.004,99.662,0.712,,,,,
7043,05/23/18 06:00:00 PM,106.635,23.004,99.667,0.713,,,,,
7044,05/23/18 06:15:00 PM,106.614,23.004,99.672,0.710,,,,,
7045,05/23/18 06:30:00 PM,106.624,23.004,99.670,0.711,,,,,
7046,05/23/18 06:45:00 PM,106.626,23.100,99.648,0.714,,,,,
7047,05/23/18 07:00:00 PM,106.626,23.100,99.653,0.713,,,,,
7048,05/23/18 07:15:00 PM,106.626,23.100,99.664,0.712,,,,,
7049,05/23/18 07:30:00 PM,106.660,23.196,99.688,0.713,,,,,
7050,05/23/18 07:45:00 PM,106.680,23.196,99.700,0.714,,,,,
7051,05/23/18 08:00:00 PM,106.699,23.100,99.729,0.713,,,,,
7052,05/23/18 08:15:00 PM,106.717,23.004,99.745,0.713,,,,,
7053,05/23/18 08:30:00 PM,106.756,22.908,99.768,0.715,,,,,
7054,05/23/18 08:45:00 PM,106.777,22.908,99.806,0.713,,,,,
7055,05/23/18 09:00:00 PM,106.806,22.812,99.816,0.715,,,,,
7056,05/23/18 09:15:00 PM,106.814,22.717,99.827,0.714,,,,,
7057,05/23/18 09:30:00 PM,106.822,22.621,99.846,0.713,,,,,
7058,05/23/18 09:45:00 PM,106.859,22.429,99.860,0.716,,,,,
7059,05/23/18 10:00:00 PM,106.844,22.238,99.882,0.712,,,,,
7060,05/23/18 10:15:00 PM,106.861,22.046,99.870,0.715,,,,,
7061,05/23/18 10:30:00 PM,106.877,21.855,99.882,0.715,,,,,
7062,05/23/18 10:45:00 PM,106.893,21.664,99.904,0.714,,,,,
7063,05/23/18 11:00:00 PM,106.860,21.569,99.900,0.711,,,,,
7064,05/23/18 11:15:00 PM,106.866,21.378,99.875,0.715,,,,,
7065,05/23/18 11:30:00 PM,106.883,21.187,99.904,0.713,,,,,
7066,05/23/18 11:45:00 PM,106.889,20.996,99.887,0.716,,,,,
7067,05/24/18 12:00:00 AM,106.866,20.901,99.900,0.712,,,,,
7068,05/24/18 12:15:00 AM,106.882,20.710,99.902,0.713,,,,,
7069,05/24/18 12:30:00 AM,106.880,20.615,99.901,0.713,,,,,
7070,05/24/18 12:45:00 AM,106.907,20.424,99.934,0.713,,,,,
7071,05/24/18 01:00:00 AM,106.936,20.329,99.944,0.715,,,,,
7072,05/24/18 01:15:00 AM,106.913,20.234,99.953,0.711,,,,,
7073,05/24/18 01:30:00 AM,106.903,20.234,99.935,0.712,,,,,
7074,05/24/18 01:45:00 AM,106.880,20.138,99.928,0.710,,,,,
7075,05/24/18 02:00:00 AM,106.878,20.043,99.910,0.712,,,,,
7076,05/24/18 02:15:00 AM,106.874,19.853,99.893,0.713,,,,,
7077,05/24/18 02:30:00 AM,106.851,19.758,99.879,0.712,,,,,
7078,05/24/18 02:45:00 AM,106.857,19.567,99.879,0.713,,,,,
7079,05/24/18 03:00:00 AM,106.824,19.472,99.855,0.712,,,,,
7080,05/24/18 03:15:00 AM,106.832,19.377,99.855,0.713,,,,,
7081,05/24/18 03:30:00 AM,106.841,19.282,99.882,0.711,,,,,
7082,05/24/18 03:45:00 AM,106.830,19.282,99.888,0.709,,,,,
7083,05/24/18 04:00:00 AM,106.838,19.187,99.881,0.711,,,,,
7084,05/24/18 04:15:00 AM,106.834,18.996,99.867,0.712,,,,,
7085,05/24/18 04:30:00 AM,106.834,18.996,99.867,0.712,,,,,
7086,05/24/18 04:45:00 AM,106.843,18.901,99.884,0.711,,,,,
7087,05/24/18 05:00:00 AM,106.851,18.806,99.880,0.712,,,,,
7088,05/24/18 05:15:00 AM,106.838,18.711,99.886,0.710,,,,,
7089,05/24/18 05:30:00 AM,106.867,18.616,99.903,0.711,,,,,
7090,05/24/18 05:45:00 AM,106.865,18.521,99.919,0.710,,,,,
7091,05/24/18 06:00:00 AM,106.896,18.521,99.949,0.710,,,,,
7092,05/24/18 06:15:00 AM,106.925,18.426,99.967,0.711,,,,,
7093,05/24/18 06:30:00 AM,106.946,18.426,99.997,0.710,,,,,
7094,05/24/18 06:45:00 AM,106.964,18.331,100.023,0.709,,,,,
7095,05/24/18 07:00:00 AM,106.995,18.331,100.053,0.709,,,,,
7096,05/24/18 07:15:00 AM,107.014,18.236,100.072,0.709,,,,,
7097,05/24/18 07:30:00 AM,107.024,18.236,100.081,0.709,,,,,
7098,05/24/18 07:45:00 AM,107.014,18.236,100.064,0.710,,,,,
7099,05/24/18 08:00:00 AM,107.022,18.140,100.085,0.709,,,,,
7100,05/24/18 08:15:00 AM,107.020,18.045,100.101,0.707,,,,,
7101,05/24/18 08:30:00 AM,107.061,18.045,100.133,0.708,,,,,
7102,05/24/18 08:45:00 AM,107.092,18.045,100.141,0.710,,,,,
7103,05/24/18 09:00:00 AM,107.071,18.045,100.156,0.706,,,,,
7104,05/24/18 09:15:00 AM,107.084,18.140,100.153,0.708,,,,,
7105,05/24/18 09:30:00 AM,107.094,18.140,100.153,0.709,,,,,
7106,05/24/18 09:45:00 AM,107.076,18.236,100.150,0.707,,,,,
7107,05/24/18 10:00:00 AM,107.055,18.236,100.143,0.706,,,,,
7108,05/24/18 10:15:00 AM,107.047,18.331,100.151,0.704,,,,,
7109,05/24/18 10:30:00 AM,107.080,18.426,100.173,0.706,,,,,
7110,05/24/18 10:45:00 AM,107.082,18.521,100.182,0.705,,,,,
7111,05/24/18 11:00:00 AM,107.094,18.616,100.179,0.706,,,,,
7112,05/24/18 11:15:00 AM,107.086,18.711,100.163,0.707,,,,,
7113,05/24/18 11:30:00 AM,107.057,18.806,100.155,0.705,,,,,
7114,05/24/18 11:45:00 AM,107.051,18.996,100.161,0.704,,,,,
7115,05/24/18 12:00:00 PM,107.032,19.092,100.125,0.706,,,,,
7116,05/24/18 12:15:00 PM,107.014,19.187,100.122,0.704,,,,,
7117,05/24/18 12:30:00 PM,106.997,19.377,100.102,0.704,,,,,
7118,05/24/18 12:45:00 PM,106.989,19.472,100.091,0.705,,,,,
7119,05/24/18 01:00:00 PM,106.981,19.567,100.091,0.704,,,,,
7120,05/24/18 01:15:00 PM,106.964,19.758,100.081,0.703,,,,,
7121,05/24/18 01:30:00 PM,106.948,19.948,100.067,0.703,,,,,
7122,05/24/18 01:45:00 PM,106.942,20.138,100.034,0.706,,,,,
7123,05/24/18 02:00:00 PM,106.944,20.234,100.040,0.706,,,,,
7124,05/24/18 02:15:00 PM,106.917,20.424,100.016,0.705,,,,,
7125,05/24/18 02:30:00 PM,106.942,20.615,100.038,0.706,,,,,
7126,05/24/18 02:45:00 PM,106.913,20.710,100.036,0.703,,,,,
7127,05/24/18 03:00:00 PM,106.907,20.901,100.029,0.703,,,,,
7128,05/24/18 03:15:00 PM,106.880,21.091,100.012,0.702,,,,,
7129,05/24/18 03:30:00 PM,106.883,21.187,99.996,0.704,,,,,
7130,05/24/18 03:45:00 PM,106.835,21.378,99.974,0.701,,,,,
7131,05/24/18 04:00:00 PM,106.860,21.569,99.954,0.706,,,,,
7132,05/24/18 04:15:00 PM,106.852,21.664,99.960,0.705,,,,,
7133,05/24/18 04:30:00 PM,106.833,21.760,99.952,0.703,,,,,
7134,05/24/18 04:45:00 PM,106.844,21.760,99.948,0.705,,,,,
7135,05/24/18 05:00:00 PM,106.854,21.760,99.929,0.708,,,,,
7136,05/24/18 05:15:00 PM,106.815,21.855,99.919,0.705,,,,,
7137,05/24/18 05:30:00 PM,106.817,21.951,99.924,0.705,,,,,
7138,05/24/18 05:45:00 PM,106.778,22.046,99.900,0.703,,,,,
7139,05/24/18 06:00:00 PM,106.788,22.046,99.902,0.704,,,,,
7140,05/24/18 06:15:00 PM,106.799,22.046,99.921,0.703,,,,,
7141,05/24/18 06:30:00 PM,106.809,22.046,99.916,0.705,,,,,
7142,05/24/18 06:45:00 PM,106.786,21.951,99.913,0.703,,,,,
7143,05/24/18 07:00:00 PM,106.830,22.046,99.953,0.703,,,,,
7144,05/24/18 07:15:00 PM,106.861,22.046,99.937,0.708,,,,,
7145,05/24/18 07:30:00 PM,106.858,21.951,99.967,0.704,,,,,
7146,05/24/18 07:45:00 PM,106.867,21.855,99.974,0.705,,,,,
7147,05/24/18 08:00:00 PM,106.906,21.760,99.990,0.707,,,,,
7148,05/24/18 08:15:00 PM,106.904,21.664,100.016,0.704,,,,,
7149,05/24/18 08:30:00 PM,106.912,21.569,100.009,0.706,,,,,
7150,05/24/18 08:45:00 PM,106.922,21.569,100.020,0.706,,,,,
7151,05/24/18 09:00:00 PM,106.930,21.473,100.025,0.706,,,,,
7152,05/24/18 09:15:00 PM,106.938,21.378,100.036,0.705,,,,,
7153,05/24/18 09:30:00 PM,106.944,21.187,100.059,0.704,,,,,
7154,05/24/18 09:45:00 PM,106.942,21.091,100.040,0.705,,,,,
7155,05/24/18 10:00:00 PM,106.959,20.901,100.056,0.706,,,,,
7156,05/24/18 10:15:00 PM,106.967,20.805,100.075,0.704,,,,,
7157,05/24/18 10:30:00 PM,106.985,20.710,100.094,0.704,,,,,
7158,05/24/18 10:45:00 PM,107.022,20.519,100.127,0.705,,,,,
7159,05/24/18 11:00:00 PM,107.020,20.424,100.126,0.705,,,,,
7160,05/24/18 11:15:00 PM,107.029,20.329,100.146,0.703,,,,,
7161,05/24/18 11:30:00 PM,107.047,20.234,100.165,0.703,,,,,
7162,05/24/18 11:45:00 PM,107.066,20.138,100.178,0.704,,,,,
7163,05/25/18 12:00:00 AM,107.092,19.948,100.207,0.704,,,,,
7164,05/25/18 12:15:00 AM,107.080,19.853,100.193,0.704,,,,,
7165,05/25/18 12:30:00 AM,107.098,19.758,100.207,0.704,,,,,
7166,05/25/18 12:45:00 AM,107.065,19.662,100.170,0.704,,,,,
7167,05/25/18 01:00:00 AM,107.043,19.567,100.164,0.703,,,,,
7168,05/25/18 01:15:00 AM,107.051,19.472,100.174,0.703,,,,,
7169,05/25/18 01:30:00 AM,107.018,19.377,100.154,0.701,,,,,
7170,05/25/18 01:45:00 AM,107.036,19.282,100.161,0.702,,,,,
7171,05/25/18 02:00:00 AM,107.036,19.282,100.165,0.702,,,,,
7172,05/25/18 02:15:00 AM,107.045,19.187,100.165,0.703,,,,,
7173,05/25/18 02:30:00 AM,107.032,19.092,100.185,0.700,,,,,
7174,05/25/18 02:45:00 AM,107.043,19.092,100.181,0.701,,,,,
7175,05/25/18 03:00:00 AM,107.061,18.996,100.191,0.702,,,,,
7176,05/25/18 03:15:00 AM,107.102,18.996,100.214,0.704,,,,,
7177,05/25/18 03:30:00 AM,107.121,18.901,100.247,0.702,,,,,
7178,05/25/18 03:45:00 AM,107.119,18.806,100.236,0.703,,,,,
7179,05/25/18 04:00:00 AM,107.129,18.806,100.259,0.702,,,,,
7180,05/25/18 04:15:00 AM,107.160,18.806,100.288,0.702,,,,,
7181,05/25/18 04:30:00 AM,107.168,18.711,100.284,0.703,,,,,
7182,05/25/18 04:45:00 AM,107.179,18.711,100.293,0.703,,,,,
7183,05/25/18 05:00:00 AM,107.208,18.616,100.295,0.706,,,,,
7184,05/25/18 05:15:00 AM,107.218,18.616,100.312,0.705,,,,,
7185,05/25/18 05:30:00 AM,107.278,18.521,100.305,0.712,,,,,
7186,05/25/18 05:45:00 AM,107.205,18.521,100.315,0.704,,,,,
7187,05/25/18 06:00:00 AM,107.234,18.426,100.335,0.705,,,,,
7188,05/25/18 06:15:00 AM,107.255,18.426,100.349,0.705,,,,,
7189,05/25/18 06:30:00 AM,107.263,18.331,100.352,0.706,,,,,
7190,05/25/18 06:45:00 AM,107.253,18.331,100.366,0.703,,,,,
7191,05/25/18 07:00:00 AM,107.294,18.331,100.376,0.707,,,,,
7192,05/25/18 07:15:00 AM,107.261,18.236,100.390,0.702,,,,,
7193,05/25/18 07:30:00 AM,107.292,18.236,100.394,0.705,,,,,
7194,05/25/18 07:45:00 AM,107.282,18.236,100.401,0.703,,,,,
7195,05/25/18 08:00:00 AM,107.321,18.140,100.419,0.705,,,,,
7196,05/25/18 08:15:00 AM,107.342,18.140,100.442,0.705,,,,,
7197,05/25/18 08:30:00 AM,107.362,18.140,100.470,0.704,,,,,
7198,05/25/18 08:45:00 AM,107.383,18.140,100.477,0.705,,,,,
